asin,location,count
B00008H2LB,MNP,6
B00008H2LB,MOZ,6
B00008H2LB,MRT,6
B00008H2LB,MSR,3
B00008H2LB,MTQ,7
B00008H2LB,MUS,6
B00008H2LB,MWI,6
B00008H2LB,MYS,9
B00008H2LB,MYT,2
B00008H2LB,NAM,8
B00008H2LB,NCL,3
B00008H2LB,NER,3
B00008H2LB,NFK,7
B00008H2LB,NGA,8
B00008H2LB,NIC,7
B00008H2LB,NIU,7
B00008H2LB,NLD,8
B00008H2LB,NOR,5
B00008H2LB,NPL,4
B00008H2LB,NRU,6
B00008H2LB,NZL,4
B00008H2LB,OMN,4
B00008H2LB,PAK,7
B00008H2LB,PAN,4
B00008H2LB,PCN,5
B00008H2LB,PER,4
B00008H2LB,PHL,4
B00008H2LB,PLW,7
B00008H2LB,PNG,3
B00008H2LB,POL,4
B00008H2LB,PRI,5
B00008H2LB,PRK,5
B00008H2LB,PRT,5
B00008H2LB,PRY,6
B00008H2LB,PSE,6
B00008H2LB,PYF,10
B00008H2LB,QAT,3
B00008H2LB,REU,5
B00008H2LB,ROU,9
B00008H2LB,RUS,2
B00008H2LB,RWA,4
B00008H2LB,SAU,3
B00008H2LB,SDN,6
B00008H2LB,SEN,5
B00008H2LB,SGP,10
B00008H2LB,SHN,6
B00008H2LB,SJM,8
B00008H2LB,SLB,7
B00008H2LB,SLE,2
B00008H2LB,SLV,7
B00008H2LB,SMR,5
B00008H2LB,SOM,6
B00008H2LB,SPM,3
B00008H2LB,SRB,9
B00008H2LB,STP,5
B00008H2LB,SUR,8
B00008H2LB,SVK,8
B00008H2LB,SVN,5
B00008H2LB,SWE,8
B00008H2LB,SWZ,2
B00008H2LB,SYC,4
B00008H2LB,SYR,3
B00008H2LB,TCA,6
B00008H2LB,TCD,9
B00008H2LB,TGO,6
B00008H2LB,THA,10
B00008H2LB,TJK,9
B00008H2LB,TKL,6
B00008H2LB,TKM,9
B00008H2LB,TLS,5
B00008H2LB,TON,8
B00008H2LB,TTO,2
B00008H2LB,TUN,2
B00008H2LB,TUR,8
B00008H2LB,TUV,7
B00008H2LB,TZA,6
B00008H2LB,UGA,11
B00008H2LB,UKR,4
B00008H2LB,URY,4
B00008H2LB,USA,7
B00008H2LB,UZB,6
B00008H2LB,VAT,4
B00008H2LB,VCT,10
B00008H2LB,VEN,6
B00008H2LB,VGB,5
B00008H2LB,VIR,4
B00008H2LB,VNM,6
B00008H2LB,VUT,7
B00008H2LB,WLF,7
B00008H2LB,WSM,6
B00008H2LB,YEM,7
B00008H2LB,ZAF,5
B00008H2LB,ZMB,7
B00008H2LB,ZWE,5
B0000AGWEC,ABW,2
B0000AGWEC,AFG,6
B0000AGWEC,AGO,6
B0000AGWEC,AIA,7
B0000AGWEC,ALA,4
B0000AGWEC,ALB,9
B0000AGWEC,AND,9
B0000AGWEC,ANT,6
B0000AGWEC,ARE,7
B0000AGWEC,ARG,7
B0000AGWEC,ARM,5
B0000AGWEC,ASM,11
B0000AGWEC,ATG,13
B0000AGWEC,AUS,4
B0000AGWEC,AUT,6
B0000AGWEC,AZE,8
B0000AGWEC,BDI,3
B0000AGWEC,BEL,10
B0000AGWEC,BEN,12
B0000AGWEC,BFA,8
B0000AGWEC,BGD,5
B0000AGWEC,BGR,8
B0000AGWEC,BHR,4
B0000AGWEC,BHS,8
B0000AGWEC,BIH,11
B0000AGWEC,BLM,6
B0000AGWEC,BLR,9
B0000AGWEC,BLZ,4
B0000AGWEC,BMU,11
B0000AGWEC,BOL,9
B0000AGWEC,BRA,10
B0000AGWEC,BRB,11
B0000AGWEC,BRN,10
B0000AGWEC,BTN,5
B0000AGWEC,BWA,7
B0000AGWEC,CAF,6
B0000AGWEC,CAN,7
B0000AGWEC,CHE,4
B0000AGWEC,CHL,12
B0000AGWEC,CHN,7
B0000AGWEC,CIV,8
B0000AGWEC,CMR,10
B0000AGWEC,COD,9
B0000AGWEC,COG,11
B0000AGWEC,COK,9
B0000AGWEC,COL,8
B0000AGWEC,COM,7
B0000AGWEC,CPV,12
B0000AGWEC,CRI,8
B0000AGWEC,CUB,9
B0000AGWEC,CYM,6
B0000AGWEC,CYP,4
B0000AGWEC,CZE,8
B0000AGWEC,DEU,6
B0000AGWEC,DJI,7
B0000AGWEC,DMA,9
B0000AGWEC,DNK,5
B0000AGWEC,DOM,8
B0000AGWEC,DZA,4
B0000AGWEC,ECU,6
B0000AGWEC,EGY,8
B0000AGWEC,ERI,11
B0000AGWEC,ESH,3
B0000AGWEC,ESP,7
B0000AGWEC,EST,9
B0000AGWEC,ETH,6
B0000AGWEC,FIN,7
B0000AGWEC,FJI,9
B0000AGWEC,FLK,8
B0000AGWEC,FRA,15
B0000AGWEC,FRO,12
B0000AGWEC,FSM,9
B0000AGWEC,GAB,12
B0000AGWEC,GBR,9
B0000AGWEC,GEO,4
B0000AGWEC,GGY,10
B0000AGWEC,GHA,6
B0000AGWEC,GIB,6
B0000AGWEC,GIN,4
B0000AGWEC,GLP,14
B0000AGWEC,GMB,11
B0000AGWEC,GNB,5
B0000AGWEC,GNQ,12
B0000AGWEC,GRC,12
B0000AGWEC,GRD,10
B0000AGWEC,GRL,9
B0000AGWEC,GTM,7
B0000AGWEC,GUF,8
B0000AGWEC,GUM,6
B0000AGWEC,GUY,7
B0000AGWEC,HKG,10
B0000AGWEC,HND,7
B0000AGWEC,HRV,7
B0000AGWEC,HTI,9
B0000AGWEC,HUN,15
B0000AGWEC,IDN,10
B0000AGWEC,IMN,6
B0000AGWEC,IND,9
B0000AGWEC,IRL,9
B0000AGWEC,IRN,9
B0000AGWEC,IRQ,8
B0000AGWEC,ISL,8
B0000AGWEC,ISR,6
B0000AGWEC,ITA,6
B0000AGWEC,JAM,5
B0000AGWEC,JEY,10
B0000AGWEC,JOR,3
B0000AGWEC,JPN,9
B0000AGWEC,KAZ,7
B0000AGWEC,KEN,7
B0000AGWEC,KGZ,5
B0000AGWEC,KHM,5
B0000AGWEC,KIR,9
B0000AGWEC,KNA,9
B0000AGWEC,KOR,11
B0000AGWEC,KWT,7
B0000AGWEC,LAO,6
B0000AGWEC,LBN,7
B0000AGWEC,LBR,7
B0000AGWEC,LBY,4
B0000AGWEC,LCA,12
B0000AGWEC,LIE,16
B0000AGWEC,LKA,8
B0000AGWEC,LSO,8
B0000AGWEC,LTU,5
B0000AGWEC,LUX,7
B0000AGWEC,LVA,4
B0000AGWEC,MAC,8
B0000AGWEC,MAF,5
B0000AGWEC,MAR,4
B0000AGWEC,MCO,11
B0000AGWEC,MDA,10
B0000AGWEC,MDG,10
B0000AGWEC,MDV,6
B0000AGWEC,MEX,10
B0000AGWEC,MHL,3
B0000AGWEC,MKD,6
B0000AGWEC,MLI,5
B0000AGWEC,MLT,10
B0000AGWEC,MMR,10
B0000AGWEC,MNE,7
B0000AGWEC,MNG,7
B0000AGWEC,MNP,7
B0000AGWEC,MOZ,8
B0000AGWEC,MRT,6
B0000AGWEC,MSR,7
B0000AGWEC,MTQ,8
B0000AGWEC,MUS,8
B0000AGWEC,MWI,9
B0000AGWEC,MYS,5
B0000AGWEC,MYT,8
B0000AGWEC,NAM,8
B0000AGWEC,NCL,6
B0000AGWEC,NER,9
B0000AGWEC,NFK,9
B0000AGWEC,NGA,4
B0000AGWEC,NIC,9
B0000AGWEC,NIU,6
B0000AGWEC,NLD,13
B0000AGWEC,NOR,3
B0000AGWEC,NPL,6
B0000AGWEC,NRU,11
B0000AGWEC,NZL,2
B0000AGWEC,OMN,7
B0000AGWEC,PAK,10
B0000AGWEC,PAN,9
B0000AGWEC,PCN,5
B0000AGWEC,PER,6
B0000AGWEC,PHL,7
B0000AGWEC,PLW,11
B0000AGWEC,PNG,9
B0000AGWEC,POL,5
B0000AGWEC,PRI,12
B0000AGWEC,PRK,5
B0000AGWEC,PRT,8
B0000AGWEC,PRY,9
B0000AGWEC,PSE,12
B0000AGWEC,PYF,6
B0000AGWEC,QAT,3
B0000AGWEC,REU,10
B0000AGWEC,ROU,8
B0000AGWEC,RUS,5
B0000AGWEC,RWA,10
B0000AGWEC,SAU,10
B0000AGWEC,SDN,7
B0000AGWEC,SEN,11
B0000AGWEC,SGP,9
B0000AGWEC,SHN,6
B0000AGWEC,SJM,4
B0000AGWEC,SLB,7
B0000AGWEC,SLE,4
B0000AGWEC,SLV,6
B0000AGWEC,SMR,7
B0000AGWEC,SOM,5
B0000AGWEC,SPM,8
B0000AGWEC,SRB,6
B0000AGWEC,STP,9
B0000AGWEC,SUR,13
B0000AGWEC,SVK,7
B0000AGWEC,SVN,19
B0000AGWEC,SWE,11
B0000AGWEC,SWZ,8
B0000AGWEC,SYC,7
B0000AGWEC,SYR,7
B0000AGWEC,TCA,8
B0000AGWEC,TCD,7
B0000AGWEC,TGO,4
B0000AGWEC,THA,7
B0000AGWEC,TJK,6
B0000AGWEC,TKL,6
B0000AGWEC,TKM,6
B0000AGWEC,TLS,10
B0000AGWEC,TON,9
B0000AGWEC,TTO,8
B0000AGWEC,TUN,8
B0000AGWEC,TUR,10
B0000AGWEC,TUV,4
B0000AGWEC,TZA,7
B0000AGWEC,UGA,8
B0000AGWEC,UKR,7
B0000AGWEC,URY,9
B0000AGWEC,USA,7
B0000AGWEC,UZB,3
B0000AGWEC,VAT,8
B0000AGWEC,VCT,6
B0000AGWEC,VEN,7
B0000AGWEC,VGB,8
B0000AGWEC,VIR,8
B0000AGWEC,VNM,10
B0000AGWEC,VUT,8
B0000AGWEC,WLF,5
B0000AGWEC,WSM,8
B0000AGWEC,YEM,4
B0000AGWEC,ZAF,10
B0000AGWEC,ZMB,6
B0000AGWEC,ZWE,12
B0007NFL18,ABW,4
B0007NFL18,AFG,3
B0007NFL18,AGO,8
B0007NFL18,AIA,4
B0007NFL18,ALA,7
B0007NFL18,ALB,4
B0007NFL18,AND,4
B0007NFL18,ANT,7
B0007NFL18,ARE,3
B0007NFL18,ARG,6
B0007NFL18,ARM,2
B0007NFL18,ASM,6
B0007NFL18,ATG,4
B0007NFL18,AUS,7
B0007NFL18,AUT,4
B0007NFL18,AZE,6
B0007NFL18,BDI,9
B0007NFL18,BEL,4
B0007NFL18,BEN,7
B0007NFL18,BFA,4
B0007NFL18,BGD,6
B0007NFL18,BGR,3
B0007NFL18,BHR,10
B0007NFL18,BHS,1
B0007NFL18,BIH,2
B0007NFL18,BLM,2
B0007NFL18,BLR,1
B0007NFL18,BLZ,6
B0007NFL18,BMU,3
B0007NFL18,BOL,8
B0007NFL18,BRA,9
B0007NFL18,BRB,3
B0007NFL18,BRN,5
B0007NFL18,BTN,3
B0007NFL18,BWA,7
B0007NFL18,CAF,3
B0007NFL18,CAN,1
B0007NFL18,CHE,3
B0007NFL18,CHL,6
B0007NFL18,CHN,3
B0007NFL18,CIV,2
B0007NFL18,CMR,8
B0007NFL18,COD,7
B0007NFL18,COG,3
B0007NFL18,COK,6
B0007NFL18,COL,3
B0007NFL18,COM,2
B0007NFL18,CPV,3
B0007NFL18,CRI,10
B0007NFL18,CUB,4
B0007NFL18,CYM,4
B0007NFL18,CYP,8
B0007NFL18,CZE,4
B0007NFL18,DEU,1
B0007NFL18,DJI,5
B0007NFL18,DMA,2
B0007NFL18,DNK,7
B0007NFL18,DOM,4
B0007NFL18,DZA,6
B0007NFL18,ECU,5
B0007NFL18,EGY,3
B0007NFL18,ERI,5
B0007NFL18,ESH,3
B0007NFL18,ESP,4
B0007NFL18,EST,3
B0007NFL18,ETH,3
B0007NFL18,FIN,6
B0007NFL18,FJI,6
B0007NFL18,FLK,8
B0007NFL18,FRA,2
B0007NFL18,FRO,2
B0007NFL18,FSM,2
B0007NFL18,GAB,6
B0007NFL18,GBR,1
B0007NFL18,GEO,4
B0007NFL18,GGY,7
B0007NFL18,GHA,2
B0007NFL18,GIN,4
B0007NFL18,GLP,4
B0007NFL18,GMB,5
B0007NFL18,GNB,6
B0007NFL18,GNQ,3
B0007NFL18,GRC,5
B0007NFL18,GRD,1
B0007NFL18,GRL,2
B0007NFL18,GTM,5
B0007NFL18,GUF,2
B0007NFL18,GUM,5
B0007NFL18,GUY,5
B0007NFL18,HKG,5
B0007NFL18,HND,6
B0007NFL18,HRV,5
B0007NFL18,HTI,4
B0007NFL18,HUN,4
B0007NFL18,IDN,5
B0007NFL18,IMN,4
B0007NFL18,IND,3
B0007NFL18,IRL,4
B0007NFL18,IRN,4
B0007NFL18,IRQ,6
B0007NFL18,ISL,2
B0007NFL18,ISR,3
B0007NFL18,ITA,4
B0007NFL18,JAM,3
B0007NFL18,JEY,4
B0007NFL18,JOR,6
B0007NFL18,JPN,3
B0007NFL18,KAZ,4
B0007NFL18,KEN,3
B0007NFL18,KGZ,4
B0007NFL18,KHM,7
B0007NFL18,KIR,3
B0007NFL18,KNA,6
B0007NFL18,KOR,7
B0007NFL18,KWT,3
B0007NFL18,LAO,7
B0007NFL18,LBN,1
B0007NFL18,LBR,4
B0007NFL18,LBY,3
B0007NFL18,LCA,3
B0007NFL18,LIE,4
B0007NFL18,LKA,4
B0007NFL18,LSO,1
B0007NFL18,LTU,5
B0007NFL18,LUX,2
B0007NFL18,LVA,6
B0007NFL18,MAC,5
B0007NFL18,MAF,4
B0007NFL18,MAR,4
B0007NFL18,MCO,4
B0007NFL18,MDA,4
B0007NFL18,MDG,5
B0007NFL18,MDV,7
B0007NFL18,MEX,3
B0007NFL18,MHL,6
B0007NFL18,MKD,5
B0007NFL18,MLI,5
B0007NFL18,MLT,2
B0007NFL18,MMR,3
B0007NFL18,MNE,5
B0007NFL18,MNG,2
B0007NFL18,MNP,8
B0007NFL18,MOZ,8
B0007NFL18,MRT,5
B0007NFL18,MSR,2
B0007NFL18,MTQ,7
B0007NFL18,MUS,5
B0007NFL18,MWI,4
B0007NFL18,MYS,5
B0007NFL18,MYT,2
B0007NFL18,NAM,4
B0007NFL18,NCL,2
B0007NFL18,NER,6
B0007NFL18,NFK,3
B0007NFL18,NGA,6
B0007NFL18,NIC,5
B0007NFL18,NIU,1
B0007NFL18,NLD,5
B0007NFL18,NOR,4
B0007NFL18,NPL,1
B0007NFL18,NRU,6
B0007NFL18,NZL,6
B0007NFL18,OMN,1
B0007NFL18,PAK,5
B0007NFL18,PAN,4
B0007NFL18,PCN,7
B0007NFL18,PER,2
B0007NFL18,PHL,3
B0007NFL18,PLW,5
B0007NFL18,PNG,5
B0007NFL18,POL,6
B0007NFL18,PRI,6
B0007NFL18,PRK,5
B0007NFL18,PRT,4
B0007NFL18,PRY,4
B0007NFL18,PSE,7
B0007NFL18,PYF,8
B0007NFL18,QAT,5
B0007NFL18,REU,6
B0007NFL18,ROU,8
B0007NFL18,RUS,5
B0007NFL18,RWA,5
B0007NFL18,SAU,4
B0007NFL18,SDN,5
B0007NFL18,SEN,7
B0007NFL18,SGP,7
B0007NFL18,SHN,5
B0007NFL18,SJM,1
B0007NFL18,SLB,5
B0007NFL18,SLE,4
B0007NFL18,SLV,2
B0007NFL18,SMR,3
B0007NFL18,SOM,3
B0007NFL18,SPM,2
B0007NFL18,SRB,5
B0007NFL18,STP,3
B0007NFL18,SUR,5
B0007NFL18,SVK,3
B0007NFL18,SVN,2
B0007NFL18,SWE,6
B0007NFL18,SWZ,4
B0007NFL18,SYC,5
B0007NFL18,SYR,3
B0007NFL18,TCA,5
B0007NFL18,TCD,2
B0007NFL18,TGO,3
B0007NFL18,THA,9
B0007NFL18,TJK,5
B0007NFL18,TKL,7
B0007NFL18,TKM,5
B0007NFL18,TLS,6
B0007NFL18,TON,5
B0007NFL18,TTO,4
B0007NFL18,TUN,5
B0007NFL18,TUR,6
B0007NFL18,TUV,2
B0007NFL18,UGA,9
B0007NFL18,UKR,5
B0007NFL18,URY,5
B0007NFL18,USA,6
B0007NFL18,UZB,4
B0007NFL18,VAT,5
B0007NFL18,VCT,1
B0007NFL18,VEN,4
B0007NFL18,VGB,8
B0007NFL18,VIR,7
B0007NFL18,VNM,2
B0007NFL18,VUT,2
B0007NFL18,WLF,2
B0007NFL18,WSM,8
B0007NFL18,YEM,6
B0007NFL18,ZAF,3
B0007NFL18,ZMB,8
B0007NFL18,ZWE,6
B000BGR18W,ABW,5
B000BGR18W,AFG,8
B000BGR18W,AGO,6
B000BGR18W,AIA,6
B000BGR18W,ALA,3
B000BGR18W,ALB,4
B000BGR18W,AND,6
B000BGR18W,ANT,5
B000BGR18W,ARE,12
B000BGR18W,ARG,9
B000BGR18W,ARM,7
B000BGR18W,ASM,3
B000BGR18W,ATG,7
B000BGR18W,AUS,9
B000BGR18W,AUT,6
B000BGR18W,AZE,5
B000BGR18W,BDI,9
B000BGR18W,BEL,7
B000BGR18W,BEN,5
B000BGR18W,BFA,7
B000BGR18W,BGD,5
B000BGR18W,BGR,7
B000BGR18W,BHR,6
B000BGR18W,BHS,8
B000BGR18W,BIH,5
B000BGR18W,BLM,3
B000BGR18W,BLR,5
B000BGR18W,BLZ,6
B000BGR18W,BMU,3
B000BGR18W,BOL,1
B000BGR18W,BRA,4
B000BGR18W,BRB,8
B000BGR18W,BRN,5
B000BGR18W,BTN,10
B000BGR18W,BWA,5
B000BGR18W,CAF,7
B000BGR18W,CAN,8
B000BGR18W,CHE,5
B000BGR18W,CHL,8
B000BGR18W,CHN,1
B000BGR18W,CIV,6
B000BGR18W,CMR,7
B000BGR18W,COD,3
B000BGR18W,COG,2
B000BGR18W,COK,7
B000BGR18W,COL,7
B000BGR18W,COM,3
B000BGR18W,CPV,10
B000BGR18W,CRI,7
B000BGR18W,CUB,10
B000BGR18W,CYM,1
B000BGR18W,CYP,5
B000BGR18W,CZE,5
B000BGR18W,DEU,3
B000BGR18W,DJI,13
B000BGR18W,DMA,4
B000BGR18W,DNK,4
B000BGR18W,DOM,6
B000BGR18W,DZA,3
B000BGR18W,ECU,10
B000BGR18W,EGY,6
B000BGR18W,ERI,5
B000BGR18W,ESH,6
B000BGR18W,ESP,6
B000BGR18W,EST,5
B000BGR18W,ETH,4
B000BGR18W,FIN,7
B000BGR18W,FJI,7
B000BGR18W,FLK,2
B000BGR18W,FRA,3
B000BGR18W,FRO,4
B000BGR18W,FSM,6
B000BGR18W,GAB,7
B000BGR18W,GBR,8
B000BGR18W,GEO,6
B000BGR18W,GHA,7
B000BGR18W,GIB,10
B000BGR18W,GIN,6
B000BGR18W,GLP,5
B000BGR18W,GMB,7
B000BGR18W,GNB,4
B000BGR18W,GNQ,4
B000BGR18W,GRC,5
B000BGR18W,GRD,9
B000BGR18W,GRL,4
B000BGR18W,GTM,11
B000BGR18W,GUF,6
B000BGR18W,GUM,4
B000BGR18W,GUY,9
B000BGR18W,HKG,6
B000BGR18W,HND,11
B000BGR18W,HRV,7
B000BGR18W,HTI,5
B000BGR18W,HUN,5
B000BGR18W,IDN,7
B000BGR18W,IMN,4
B000BGR18W,IND,12
B000BGR18W,IRL,4
B000BGR18W,IRN,3
B000BGR18W,IRQ,6
B000BGR18W,ISL,10
B000BGR18W,ISR,5
B000BGR18W,ITA,6
B000BGR18W,JAM,4
B000BGR18W,JEY,10
B000BGR18W,JOR,5
B000BGR18W,JPN,7
B000BGR18W,KAZ,3
B000BGR18W,KEN,11
B000BGR18W,KGZ,6
B000BGR18W,KHM,3
B000BGR18W,KIR,6
B000BGR18W,KNA,4
B000BGR18W,KOR,7
B000BGR18W,KWT,3
B000BGR18W,LAO,9
B000BGR18W,LBN,3
B000BGR18W,LBR,6
B000BGR18W,LBY,3
B000BGR18W,LCA,3
B000BGR18W,LIE,6
B000BGR18W,LKA,8
B000BGR18W,LSO,7
B000BGR18W,LTU,4
B000BGR18W,LUX,8
B000BGR18W,LVA,4
B000BGR18W,MAC,7
B000BGR18W,MAF,8
B000BGR18W,MAR,4
B000BGR18W,MCO,11
B000BGR18W,MDA,2
B000BGR18W,MDG,4
B000BGR18W,MDV,10
B000BGR18W,MEX,3
B000BGR18W,MHL,10
B000BGR18W,MKD,5
B000BGR18W,MLI,7
B000BGR18W,MLT,4
B000BGR18W,MMR,4
B000BGR18W,MNE,9
B000BGR18W,MNG,4
B000BGR18W,MNP,7
B000BGR18W,MOZ,3
B000BGR18W,MRT,5
B000BGR18W,MSR,2
B000BGR18W,MTQ,7
B000BGR18W,MUS,6
B000BGR18W,MWI,10
B000BGR18W,MYS,8
B000BGR18W,MYT,8
B000BGR18W,NAM,10
B000BGR18W,NCL,4
B000BGR18W,NER,3
B000BGR18W,NFK,4
B000BGR18W,NGA,3
B000BGR18W,NIC,5
B000BGR18W,NIU,4
B000BGR18W,NLD,6
B000BGR18W,NOR,7
B000BGR18W,NPL,8
B000BGR18W,NRU,10
B000BGR18W,NZL,7
B000BGR18W,OMN,6
B000BGR18W,PAK,5
B000BGR18W,PAN,5
B000BGR18W,PCN,8
B000BGR18W,PER,7
B000BGR18W,PHL,5
B000BGR18W,PLW,6
B000BGR18W,PNG,4
B000BGR18W,POL,2
B000BGR18W,PRI,10
B000BGR18W,PRK,8
B000BGR18W,PRT,5
B000BGR18W,PRY,7
B000BGR18W,PSE,2
B000BGR18W,PYF,4
B000BGR18W,QAT,10
B000BGR18W,REU,3
B000BGR18W,ROU,3
B000BGR18W,RUS,4
B000BGR18W,RWA,7
B000BGR18W,SAU,4
B000BGR18W,SDN,12
B000BGR18W,SEN,8
B000BGR18W,SGP,6
B000BGR18W,SHN,7
B000BGR18W,SJM,3
B000BGR18W,SLB,5
B000BGR18W,SLE,8
B000BGR18W,SLV,10
B000BGR18W,SMR,4
B000BGR18W,SOM,6
B000BGR18W,SPM,6
B000BGR18W,SRB,6
B000BGR18W,STP,4
B000BGR18W,SUR,4
B000BGR18W,SVK,2
B000BGR18W,SVN,12
B000BGR18W,SWE,8
B000BGR18W,SWZ,7
B000BGR18W,SYC,5
B000BGR18W,SYR,7
B000BGR18W,TCA,11
B000BGR18W,TCD,8
B000BGR18W,TGO,8
B000BGR18W,THA,8
B000BGR18W,TJK,2
B000BGR18W,TKL,2
B000BGR18W,TKM,6
B000BGR18W,TLS,3
B000BGR18W,TON,4
B000BGR18W,TTO,5
B000BGR18W,TUN,8
B000BGR18W,TUR,5
B000BGR18W,TUV,2
B000BGR18W,TZA,5
B000BGR18W,UGA,4
B000BGR18W,UKR,5
B000BGR18W,URY,4
B000BGR18W,USA,9
B000BGR18W,UZB,5
B000BGR18W,VAT,7
B000BGR18W,VCT,1
B000BGR18W,VEN,9
B000BGR18W,VGB,4
B000BGR18W,VIR,2
B000BGR18W,VNM,8
B000BGR18W,VUT,6
B000BGR18W,WLF,3
B000BGR18W,WSM,7
B000BGR18W,YEM,7
B000BGR18W,ZAF,3
B000BGR18W,ZMB,4
B000BGR18W,ZWE,8
B000IY04RC,ABW,7
B000IY04RC,AFG,3
B000IY04RC,AGO,6
B000IY04RC,AIA,3
B000IY04RC,ALA,3
B000IY04RC,ALB,2
B000IY04RC,AND,3
B000IY04RC,ANT,9
B000IY04RC,ARE,7
B000IY04RC,ARG,2
B000IY04RC,ARM,6
B000IY04RC,ASM,4
B000IY04RC,ATG,2
B000IY04RC,AUS,3
B000IY04RC,AUT,6
B000IY04RC,AZE,4
B000IY04RC,BEL,2
B000IY04RC,BEN,2
B000IY04RC,BFA,5
B000IY04RC,BGD,4
B000IY04RC,BGR,4
B000IY04RC,BHR,7
B000IY04RC,BHS,3
B000IY04RC,BIH,5
B000IY04RC,BLM,5
B000IY04RC,BLR,4
B000IY04RC,BLZ,1
B000IY04RC,BMU,3
B000IY04RC,BOL,8
B000IY04RC,BRA,4
B000IY04RC,BRB,2
B000IY04RC,BRN,8
B000IY04RC,BTN,2
B000IY04RC,BWA,3
B000IY04RC,CAF,4
B000IY04RC,CAN,2
B000IY04RC,CHE,2
B000IY04RC,CHL,5
B000IY04RC,CHN,3
B000IY04RC,CIV,4
B000IY04RC,CMR,4
B000IY04RC,COD,3
B000IY04RC,COG,3
B000IY04RC,COK,4
B000IY04RC,COL,6
B000IY04RC,COM,4
B000IY04RC,CPV,2
B000IY04RC,CRI,3
B000IY04RC,CUB,5
B000IY04RC,CYM,7
B000IY04RC,CYP,2
B000IY04RC,CZE,3
B000IY04RC,DEU,5
B000IY04RC,DJI,3
B000IY04RC,DMA,9
B000IY04RC,DNK,7
B000IY04RC,DOM,4
B000IY04RC,DZA,4
B000IY04RC,ECU,4
B000IY04RC,EGY,4
B000IY04RC,ERI,2
B000IY04RC,ESH,4
B000IY04RC,ESP,3
B000IY04RC,EST,6
B000IY04RC,ETH,8
B000IY04RC,FIN,1
B000IY04RC,FJI,4
B000IY04RC,FLK,1
B000IY04RC,FRA,4
B000IY04RC,FRO,1
B000IY04RC,FSM,7
B000IY04RC,GAB,4
B000IY04RC,GBR,4
B000IY04RC,GEO,8
B000IY04RC,GGY,6
B000IY04RC,GHA,3
B000IY04RC,GIB,5
B000IY04RC,GIN,6
B000IY04RC,GLP,3
B000IY04RC,GMB,4
B000IY04RC,GNB,5
B000IY04RC,GNQ,3
B000IY04RC,GRC,5
B000IY04RC,GRD,5
B000IY04RC,GRL,6
B000IY04RC,GTM,2
B000IY04RC,GUF,6
B000IY04RC,GUM,3
B000IY04RC,GUY,5
B000IY04RC,HKG,2
B000IY04RC,HND,3
B000IY04RC,HRV,3
B000IY04RC,HTI,5
B000IY04RC,HUN,5
B000IY04RC,IDN,3
B000IY04RC,IMN,6
B000IY04RC,IND,4
B000IY04RC,IRL,1
B000IY04RC,IRN,4
B000IY04RC,IRQ,3
B000IY04RC,ISL,3
B000IY04RC,ISR,1
B000IY04RC,ITA,4
B000IY04RC,JAM,6
B000IY04RC,JEY,1
B000IY04RC,JOR,4
B000IY04RC,JPN,7
B000IY04RC,KAZ,1
B000IY04RC,KEN,2
B000IY04RC,KGZ,3
B000IY04RC,KHM,6
B000IY04RC,KIR,3
B000IY04RC,KNA,3
B000IY04RC,KOR,5
B000IY04RC,KWT,3
B000IY04RC,LAO,6
B000IY04RC,LBN,7
B000IY04RC,LBR,2
B000IY04RC,LBY,2
B000IY04RC,LCA,1
B000IY04RC,LIE,4
B000IY04RC,LKA,5
B000IY04RC,LSO,4
B000IY04RC,LTU,3
B000IY04RC,LUX,5
B000IY04RC,LVA,8
B000IY04RC,MAC,6
B000IY04RC,MAF,3
B000IY04RC,MAR,10
B000IY04RC,MCO,5
B000IY04RC,MDA,5
B000IY04RC,MDG,2
B000IY04RC,MDV,4
B000IY04RC,MEX,4
B000IY04RC,MHL,5
B000IY04RC,MKD,1
B000IY04RC,MLI,2
B000IY04RC,MLT,3
B000IY04RC,MMR,3
B000IY04RC,MNE,2
B000IY04RC,MNG,5
B000IY04RC,MNP,8
B000IY04RC,MOZ,2
B000IY04RC,MRT,1
B000IY04RC,MSR,4
B000IY04RC,MTQ,6
B000IY04RC,MUS,4
B000IY04RC,MWI,2
B000IY04RC,MYS,5
B000IY04RC,MYT,5
B000IY04RC,NAM,5
B000IY04RC,NCL,9
B000IY04RC,NER,1
B000IY04RC,NFK,3
B000IY04RC,NGA,5
B000IY04RC,NIC,1
B000IY04RC,NIU,5
B000IY04RC,NLD,4
B000IY04RC,NOR,5
B000IY04RC,NPL,4
B000IY04RC,NRU,7
B000IY04RC,NZL,5
B000IY04RC,OMN,4
B000IY04RC,PAK,1
B000IY04RC,PAN,3
B000IY04RC,PCN,1
B000IY04RC,PER,5
B000IY04RC,PHL,2
B000IY04RC,PNG,5
B000IY04RC,POL,3
B000IY04RC,PRI,6
B000IY04RC,PRK,2
B000IY04RC,PRT,4
B000IY04RC,PRY,5
B000IY04RC,PSE,6
B000IY04RC,PYF,7
B000IY04RC,QAT,2
B000IY04RC,REU,6
B000IY04RC,ROU,6
B000IY04RC,RUS,2
B000IY04RC,RWA,4
B000IY04RC,SAU,5
B000IY04RC,SDN,3
B000IY04RC,SEN,4
B000IY04RC,SGP,5
